Date,Time,Open,High,Low,Close,Volume
03/04/2014,10:41,13.08,13.1,13.08,13.09,13377
03/04/2014,10:42,13.0896,13.0896,13.0896,13.0896,400
03/04/2014,10:43,13.09,13.1,13.09,13.1,8247
03/04/2014,10:44,13.1,13.1,13.06,13.06,9718
03/04/2014,10:45,13.07,13.08,13.07,13.08,8078
03/04/2014,10:46,13.07,13.08,13.07,13.08,744
03/04/2014,10:47,13.07,13.07,13.0601,13.07,1564
03/04/2014,10:48,13.07,13.07,13.04,13.04,29657
03/04/2014,10:49,13.04,13.04,13.0,13.01,82783
03/04/2014,10:50,13.015,13.015,13.015,13.015,1000
03/04/2014,10:51,13.01,13.02,13.01,13.02,72572
03/04/2014,10:52,13.02,13.035,13.02,13.03,26659
03/04/2014,10:53,13.04,13.05,13.04,13.05,23495
03/04/2014,10:54,13.05,13.05,13.045,13.05,2901
03/04/2014,10:55,13.05,13.05,13.05,13.05,2246
03/04/2014,10:56,13.05,13.06,13.05,13.06,5859
03/04/2014,10:57,13.06,13.07,13.06,13.06,7359
03/04/2014,10:58,13.06,13.06,13.04,13.04,9157
03/04/2014,10:59,13.045,13.05,13.04,13.04,300
03/04/2014,11:00,13.04,13.05,13.04,13.05,10137
03/04/2014,11:01,13.04,13.0401,13.04,13.0401,221
03/04/2014,11:02,13.04,13.04,13.04,13.04,3856
03/04/2014,11:03,13.04,13.04,13.03,13.03,5541
03/04/2014,11:04,13.03,13.05,13.03,13.05,22120
03/04/2014,11:06,13.06,13.06,13.049,13.049,5762
03/04/2014,11:07,13.045,13.045,13.03,13.03,9515
03/04/2014,11:08,13.03,13.06,13.0201,13.05,64201
03/04/2014,11:09,13.05,13.06,13.04,13.06,22124
03/04/2014,11:10,13.055,13.06,13.05,13.06,500
03/04/2014,11:11,13.06,13.06,13.05,13.06,6518
03/04/2014,11:12,13.06,13.07,13.06,13.0613,3621
03/04/2014,11:13,13.065,13.065,13.065,13.065,100
03/04/2014,11:14,13.065,13.08,13.06,13.08,145627
03/04/2014,11:15,13.07,13.08,13.055,13.055,26468
03/04/2014,11:16,13.06,13.07,13.05,13.05,32277
03/04/2014,11:17,13.05,13.07,13.05,13.07,33756
03/04/2014,11:18,13.07,13.09,13.06,13.09,84227
03/04/2014,11:19,13.08,13.08,13.08,13.08,100
03/04/2014,11:20,13.08,13.08,13.0653,13.08,102383
03/04/2014,11:21,13.08,13.09,13.06,13.065,108133
03/04/2014,11:22,13.06,13.08,13.06,13.08,49819
03/04/2014,11:23,13.08,13.08,13.075,13.08,27453
03/04/2014,11:24,13.08,13.085,13.07,13.08,24431
03/04/2014,11:25,13.08,13.08,13.08,13.08,7200
03/04/2014,11:26,13.08,13.09,13.07,13.09,25135
03/04/2014,11:27,13.08,13.09,13.08,13.08,46226
03/04/2014,11:28,13.08,13.08,13.08,13.08,14782
03/04/2014,11:29,13.08,13.09,13.08,13.09,5453
03/04/2014,11:30,13.09,13.09,13.08,13.09,2870
03/04/2014,11:31,13.08,13.08,13.08,13.08,13418
03/04/2014,11:32,13.08,13.09,13.08,13.08,32353
03/04/2014,11:33,13.08,13.08,13.08,13.08,14000
03/04/2014,11:34,13.08,13.08,13.075,13.075,2453
03/04/2014,11:35,13.08,13.09,13.075,13.08,26172
03/04/2014,11:36,13.08,13.09,13.08,13.09,9836
03/04/2014,11:37,13.1,13.1,13.09,13.095,9327
03/04/2014,11:38,13.09,13.1,13.08,13.09,12741
03/04/2014,11:39,13.09,13.09,13.09,13.09,3000
03/04/2014,11:40,13.09,13.09,13.09,13.09,2700
03/04/2014,11:41,13.09,13.09,13.09,13.09,5147
03/04/2014,11:42,13.09,13.1,13.09,13.095,3703
03/04/2014,11:43,13.095,13.1,13.095,13.1,1043
03/04/2014,11:44,13.095,13.1,13.09,13.09,1610
03/04/2014,11:45,13.095,13.095,13.09,13.09,400
03/04/2014,11:46,13.09,13.095,13.085,13.09,14148
03/04/2014,11:47,13.09,13.1,13.09,13.095,7193
03/04/2014,11:48,13.1,13.1,13.095,13.095,983
03/04/2014,11:49,13.1,13.1,13.095,13.1,1687
03/04/2014,11:50,13.1,13.1,13.095,13.095,200
03/04/2014,11:51,13.1,13.1,13.09,13.1,69100
03/04/2014,11:52,13.1,13.105,13.09,13.1,66614
03/04/2014,11:53,13.1,13.1,13.095,13.0999,277
03/04/2014,11:54,13.1,13.1,13.09,13.1,18600
03/04/2014,11:55,13.095,13.12,13.095,13.12,54899
03/04/2014,11:56,13.12,13.13,13.11,13.11,38535
03/04/2014,11:57,13.11,13.12,13.11,13.11,1700
03/04/2014,11:58,13.11,13.11,13.095,13.1,12979
03/04/2014,11:59,13.1,13.1,13.095,13.095,2800
03/04/2014,12:00,13.095,13.1,13.095,13.095,4000
03/04/2014,12:01,13.1,13.1,13.1,13.1,1600
03/04/2014,12:02,13.095,13.1,13.095,13.1,300
03/04/2014,12:03,13.1,13.1,13.095,13.095,5339
03/04/2014,12:04,13.095,13.0999,13.09,13.0999,512
03/04/2014,12:05,13.09,13.09,13.08,13.085,5854
03/04/2014,12:06,13.09,13.1,13.085,13.1,53645
03/04/2014,12:07,13.11,13.11,13.105,13.11,73895
03/04/2014,12:08,13.12,13.14,13.11,13.11,114517
03/04/2014,12:09,13.11,13.13,13.11,13.125,53314
03/04/2014,12:10,13.13,13.13,13.125,13.125,2200
03/04/2014,12:11,13.125,13.125,13.12,13.12,3604
03/04/2014,12:12,13.12,13.12,13.115,13.1184,17750
03/04/2014,12:13,13.11,13.11,13.11,13.11,200
03/04/2014,12:14,13.12,13.13,13.11,13.13,44904
03/04/2014,12:15,13.115,13.115,13.11,13.11,202
03/04/2014,12:16,13.12,13.14,13.115,13.1399,64611
03/04/2014,12:17,13.14,13.14,13.12,13.12,13338
03/04/2014,12:18,13.12,13.12,13.115,13.115,200
03/04/2014,12:19,13.11,13.12,13.102,13.1102,101221
03/04/2014,12:20,13.11,13.12,13.11,13.11,122785
03/04/2014,12:21,13.11,13.12,13.11,13.12,41329
03/04/2014,12:22,13.12,13.135,13.11,13.13,105782
03/04/2014,12:23,13.125,13.13,13.12,13.13,16640
03/04/2014,12:24,13.13,13.13,13.1299,13.13,1284
03/04/2014,12:25,13.13,13.13,13.13,13.13,331
03/04/2014,12:26,13.13,13.13,13.13,13.13,268
03/04/2014,12:27,13.13,13.13,13.125,13.13,300
03/04/2014,12:28,13.125,13.125,13.11,13.11,39291
03/04/2014,12:29,13.12,13.12,13.12,13.12,500
03/04/2014,12:30,13.115,13.12,13.115,13.12,300
03/04/2014,12:31,13.12,13.12,13.11,13.115,2824
03/04/2014,12:32,13.11,13.11,13.1,13.1,4251
03/04/2014,12:33,13.1,13.1,13.09,13.09,3215
03/04/2014,12:34,13.09,13.09,13.07,13.075,9141
03/04/2014,12:35,13.07,13.08,13.07,13.08,4578
03/04/2014,12:36,13.08,13.08,13.08,13.08,700
03/04/2014,12:37,13.08,13.08,13.075,13.075,1527
03/04/2014,12:38,13.07,13.0715,13.07,13.07,300
03/04/2014,12:39,13.08,13.08,13.07,13.08,3301
03/04/2014,12:40,13.09,13.09,13.07,13.08,3116
03/04/2014,12:41,13.07,13.07,13.07,13.07,100
03/04/2014,12:42,13.07,13.08,13.06,13.065,84446
03/04/2014,12:43,13.06,13.06,13.05,13.0599,24792
03/04/2014,12:45,13.06,13.07,13.06,13.06,41883
03/04/2014,12:46,13.06,13.06,13.04,13.04,34908
03/04/2014,12:47,13.04,13.04,13.03,13.03,10114
03/04/2014,12:48,13.02,13.03,13.02,13.03,17630
03/04/2014,12:49,13.03,13.03,13.02,13.02,7543
03/04/2014,12:50,13.02,13.02,13.02,13.02,3106
03/04/2014,12:51,13.02,13.025,13.02,13.025,2700
03/04/2014,12:52,13.02,13.02,13.02,13.02,200
03/04/2014,12:53,13.025,13.04,13.02,13.03,26602
03/04/2014,12:54,13.025,13.025,13.02,13.02,2500
03/04/2014,12:55,13.0299,13.0299,13.01,13.01,4991
03/04/2014,12:56,13.02,13.035,13.02,13.03,21413
03/04/2014,12:57,13.04,13.04,13.035,13.035,223
03/04/2014,12:58,13.04,13.04,13.02,13.02,4732
03/04/2014,12:59,13.02,13.02,13.01,13.01,2598
03/04/2014,13:00,13.02,13.02,13.01,13.02,10588
03/04/2014,13:01,13.02,13.02,13.01,13.01,6427
03/04/2014,13:04,13.01,13.01,13.01,13.01,2739
03/04/2014,13:05,13.01,13.01,12.98,12.99,58843
03/04/2014,13:06,12.99,12.99,12.97,12.97,10703
03/04/2014,13:07,12.97,12.975,12.97,12.97,5076
03/04/2014,13:08,12.97,12.97,12.95,12.95,69767
03/04/2014,13:09,12.95,12.95,12.93,12.93,29017
03/04/2014,13:10,12.93,12.9313,12.92,12.92,88129
03/04/2014,13:11,12.92,12.925,12.92,12.92,6133
03/04/2014,13:12,12.92,12.97,12.92,12.97,78947
03/04/2014,13:13,12.96,12.97,12.96,12.965,2150
03/04/2014,13:14,12.97,13.0,12.97,13.0,17307
03/04/2014,13:15,12.995,13.01,12.99,13.0099,8214
03/04/2014,13:16,13.01,13.01,13.0099,13.0099,600
03/04/2014,13:17,13.0088,13.03,13.0088,13.02,12795
03/04/2014,13:18,13.02,13.03,13.02,13.03,1900
03/04/2014,13:19,13.03,13.03,13.0299,13.03,2608
03/04/2014,13:20,13.03,13.05,13.03,13.05,25848
03/04/2014,13:21,13.05,13.06,13.04,13.04,11572
03/04/2014,13:22,13.05,13.06,13.0499,13.0599,10192
03/04/2014,13:23,13.06,13.065,13.04,13.04,27540
03/04/2014,13:24,13.04,13.045,13.04,13.045,7313
03/04/2014,13:25,13.04,13.045,13.04,13.04,4025
03/04/2014,13:26,13.035,13.035,13.031,13.031,200
03/04/2014,13:27,13.04,13.05,13.04,13.05,5600
03/04/2014,13:28,13.05,13.07,13.046,13.06,36399
03/04/2014,13:30,13.065,13.07,13.06,13.06,229
03/04/2014,13:31,13.07,13.07,13.07,13.07,362
03/04/2014,13:32,13.0651,13.068,13.06,13.06,6436
03/04/2014,13:33,13.06,13.06,13.05,13.05,133708
03/04/2014,13:34,13.05,13.05,13.04,13.041,5800
03/04/2014,13:35,13.05,13.05,13.041,13.05,3034
03/04/2014,13:37,13.0499,13.05,13.04,13.04,1149
03/04/2014,13:38,13.045,13.045,13.03,13.03,52142
03/04/2014,13:39,13.035,13.04,13.031,13.04,28357
03/04/2014,13:40,13.04,13.04,13.031,13.04,1100
03/04/2014,13:41,13.04,13.04,13.04,13.04,200
03/04/2014,13:42,13.031,13.04,13.031,13.04,3033
03/04/2014,13:43,13.04,13.04,13.02,13.02,37404
03/04/2014,13:44,13.02,13.02,13.015,13.015,3620
03/04/2014,13:45,13.01,13.025,13.01,13.021,20129
03/04/2014,13:46,13.03,13.03,13.03,13.03,300
03/04/2014,13:47,13.03,13.03,13.025,13.025,200
03/04/2014,13:48,13.025,13.025,13.025,13.025,100
03/04/2014,13:49,13.025,13.025,13.0,13.0,11287
03/04/2014,13:50,13.0,13.0001,12.99,12.99,19354
03/04/2014,13:51,12.995,13.01,12.995,13.0,13400
03/04/2014,13:52,13.005,13.01,12.995,13.0,8535
03/04/2014,13:53,13.0,13.0,12.965,12.97,48259
03/04/2014,13:54,12.97,12.99,12.96,12.99,8216
03/04/2014,13:55,12.99,12.99,12.98,12.98,3400
03/04/2014,13:56,12.99,13.0,12.99,13.0,5870
03/04/2014,13:57,13.0,13.0,12.9999,13.0,399
03/04/2014,13:58,13.0,13.0,12.99,12.99,800
03/04/2014,13:59,12.99,12.99,12.97,12.985,23517
03/04/2014,14:00,12.99,13.0,12.981,12.9999,30960
03/04/2014,14:01,12.995,13.01,12.99,12.99,68673
03/04/2014,14:02,12.99,13.0,12.98,12.98,39804
03/04/2014,14:03,12.98,12.9873,12.9799,12.9873,2491
03/04/2014,14:04,12.9834,12.9834,12.98,12.98,2469
03/04/2014,14:05,12.975,12.98,12.9701,12.98,2240
03/04/2014,14:06,12.98,12.99,12.98,12.99,2801
03/04/2014,14:07,12.99,12.99,12.99,12.99,6175
03/04/2014,14:08,12.99,12.99,12.99,12.99,2159
03/04/2014,14:09,12.99,13.01,12.985,13.005,42219
03/04/2014,14:10,13.02,13.05,13.0199,13.0499,35575
03/04/2014,14:11,13.05,13.05,13.04,13.04,5038
03/04/2014,14:12,13.04,13.065,13.04,13.055,53070
03/04/2014,14:13,13.055,13.06,13.04,13.06,88070
03/04/2014,14:14,13.07,13.07,13.06,13.062,42527
03/04/2014,14:15,13.0659,13.07,13.0659,13.07,542
03/04/2014,14:16,13.07,13.07,13.07,13.07,200
03/04/2014,14:17,13.07,13.08,13.0699,13.08,7601
03/04/2014,14:18,13.08,13.08,13.06,13.065,8505
03/04/2014,14:19,13.065,13.08,13.06,13.075,45346
03/04/2014,14:20,13.08,13.09,13.08,13.09,41400
03/04/2014,14:21,13.0937,13.0999,13.0937,13.095,2550
03/04/2014,14:22,13.1,13.13,13.1,13.12,55550
03/04/2014,14:23,13.12,13.135,13.1099,13.1099,73786
03/04/2014,14:24,13.103,13.11,13.1,13.11,30395
03/04/2014,14:25,13.11,13.11,13.095,13.1,2947
03/04/2014,14:26,13.1,13.1,13.09,13.095,844
03/04/2014,14:27,13.1,13.1,13.0999,13.1,9884
03/04/2014,14:28,13.1,13.1,13.1,13.1,916
03/04/2014,14:29,13.095,13.1,13.09,13.09,606
03/04/2014,14:30,13.095,13.1,13.095,13.098,430
03/04/2014,14:31,13.1,13.1,13.095,13.1,1245
03/04/2014,14:32,13.1,13.12,13.1,13.12,9779
03/04/2014,14:33,13.115,13.12,13.115,13.12,1300
03/04/2014,14:34,13.12,13.125,13.11,13.12,37313
03/04/2014,14:35,13.12,13.12,13.115,13.115,1100
03/04/2014,14:36,13.12,13.12,13.115,13.12,42193
03/04/2014,14:37,13.12,13.12,13.12,13.12,1700
03/04/2014,14:38,13.12,13.12,13.1101,13.1101,1586
03/04/2014,14:39,13.12,13.12,13.12,13.12,1200
03/04/2014,14:40,13.115,13.12,13.115,13.12,2083
03/04/2014,14:41,13.115,13.14,13.115,13.14,5340
03/04/2014,14:42,13.14,13.15,13.13,13.13,26898
03/04/2014,14:43,13.13,13.13,13.13,13.13,6501
03/04/2014,14:44,13.13,13.13,13.115,13.115,1630
03/04/2014,14:45,13.115,13.12,13.115,13.115,800
03/04/2014,14:46,13.12,13.13,13.12,13.125,10001
03/04/2014,14:47,13.1268,13.13,13.1,13.1,56249
03/04/2014,14:48,13.11,13.11,13.1,13.1,11511
03/04/2014,14:49,13.1,13.12,13.1,13.11,32596
03/04/2014,14:50,13.105,13.11,13.105,13.11,1800
03/04/2014,14:51,13.1,13.14,13.1,13.14,70624
03/04/2014,14:52,13.14,13.14,13.13,13.14,7500
03/04/2014,14:53,13.14,13.14,13.135,13.14,2682
03/04/2014,14:54,13.14,13.14,13.13,13.14,10391
03/04/2014,14:55,13.13,13.14,13.13,13.135,3338
03/04/2014,14:56,13.14,13.14,13.13,13.135,3507
03/04/2014,14:57,13.14,13.14,13.135,13.14,3966
03/04/2014,14:58,13.14,13.14,13.135,13.135,921
03/04/2014,14:59,13.14,13.14,13.13,13.13,1011
03/04/2014,15:00,13.13,13.14,13.11,13.1101,22016
03/04/2014,15:01,13.11,13.13,13.11,13.125,17348
03/04/2014,15:02,13.12,13.12,13.12,13.12,100
03/04/2014,15:03,13.12,13.13,13.12,13.12,3700
03/04/2014,15:04,13.12,13.13,13.115,13.13,18943
03/04/2014,15:05,13.13,13.14,13.12,13.13,14053
03/04/2014,15:06,13.13,13.13,13.12,13.12,2596
03/04/2014,15:07,13.13,13.13,13.12,13.12,1113
03/04/2014,15:08,13.12,13.13,13.12,13.12,4322
03/04/2014,15:09,13.12,13.13,13.12,13.13,800
03/04/2014,15:10,13.12,13.13,13.12,13.13,1200
03/04/2014,15:11,13.12,13.125,13.12,13.125,1363
03/04/2014,15:12,13.125,13.13,13.12,13.12,2590
03/04/2014,15:13,13.122,13.13,13.12,13.12,3823
03/04/2014,15:14,13.12,13.14,13.11,13.14,36677
03/04/2014,15:15,13.14,13.14,13.135,13.14,2300
03/04/2014,15:16,13.14,13.14,13.14,13.14,1300
03/04/2014,15:17,13.14,13.14,13.135,13.14,3033
03/04/2014,15:18,13.14,13.17,13.14,13.16,72751
03/04/2014,15:19,13.16,13.17,13.16,13.165,3290
03/04/2014,15:20,13.16,13.16,13.15,13.16,9995
03/04/2014,15:21,13.155,13.155,13.15,13.15,7500
03/04/2014,15:22,13.16,13.16,13.15,13.15,16678
03/04/2014,15:23,13.155,13.18,13.153,13.18,13696
03/04/2014,15:24,13.19,13.19,13.185,13.19,1700
03/04/2014,15:25,13.18,13.18,13.16,13.16,16045
03/04/2014,15:26,13.16,13.165,13.15,13.15,5830
03/04/2014,15:27,13.15,13.15,13.15,13.15,800
03/04/2014,15:28,13.16,13.16,13.14,13.14,5751
03/04/2014,15:29,13.15,13.17,13.14,13.165,81394
03/04/2014,15:30,13.165,13.17,13.16,13.16,4929
03/04/2014,15:31,13.16,13.17,13.16,13.16,6532
03/04/2014,15:32,13.16,13.16,13.155,13.1599,11509
03/04/2014,15:33,13.15,13.17,13.15,13.17,16614
03/04/2014,15:34,13.17,13.17,13.16,13.17,5800
03/04/2014,15:35,13.16,13.17,13.16,13.17,4100
03/04/2014,15:36,13.17,13.17,13.16,13.16,1800
03/04/2014,15:37,13.165,13.1699,13.15,13.15,26738
03/04/2014,15:38,13.155,13.16,13.15,13.16,7306
03/04/2014,15:39,13.16,13.16,13.15,13.15,3711
03/04/2014,15:40,13.15,13.16,13.15,13.15,3883
03/04/2014,15:41,13.15,13.16,13.15,13.155,3722
03/04/2014,15:42,13.16,13.16,13.15,13.15,6708
03/04/2014,15:43,13.16,13.16,13.15,13.16,4190
03/04/2014,15:44,13.15,13.16,13.15,13.155,28200
03/04/2014,15:45,13.15,13.16,13.15,13.16,32386
03/04/2014,15:46,13.155,13.155,13.14,13.14,75889
03/04/2014,15:47,13.145,13.15,13.14,13.14,7321
03/04/2014,15:48,13.145,13.15,13.14,13.14,10130
03/04/2014,15:49,13.14,13.145,13.13,13.13,52997
03/04/2014,15:50,13.135,13.14,13.13,13.13,5153
03/04/2014,15:51,13.13,13.16,13.13,13.16,86992
03/04/2014,15:52,13.155,13.16,13.15,13.15,25819
03/04/2014,15:53,13.15,13.16,13.15,13.15,6516
03/04/2014,15:54,13.1575,13.16,13.13,13.13,64496
03/04/2014,15:55,13.14,13.14,13.13,13.135,30330
03/04/2014,15:56,13.13,13.16,13.125,13.16,122648
03/04/2014,15:57,13.155,13.16,13.14,13.15,56434
03/04/2014,15:58,13.145,13.15,13.14,13.15,22903
03/04/2014,15:59,13.145,13.15,13.14,13.14,81968
03/04/2014,16:00,13.145,13.15,13.13,13.15,220668
03/04/2014,16:03,13.14,13.14,13.14,13.14,280271
03/05/2014,09:28,13.08,13.08,13.08,13.08,300
03/05/2014,09:31,13.18,13.2,13.13,13.16,30153
03/05/2014,09:32,13.17,13.19,13.02,13.0298,33096
03/05/2014,09:33,13.04,13.05,12.97,13.02,27306
03/05/2014,09:34,13.02,13.04,13.01,13.01,57723
03/05/2014,09:35,13.02,13.03,13.01,13.03,17990
03/05/2014,09:36,13.03,13.075,13.03,13.075,33466
03/05/2014,09:37,13.07,13.09,13.07,13.09,19303
03/05/2014,09:38,13.1,13.13,13.095,13.12,16463
03/05/2014,09:39,13.12,13.12,13.11,13.115,9631
03/05/2014,09:40,13.115,13.14,13.115,13.13,15487
03/05/2014,09:41,13.13,13.13,13.11,13.11,21400
03/05/2014,09:42,13.12,13.15,13.11,13.15,22700
03/05/2014,09:43,13.14,13.16,13.125,13.15,28700
03/05/2014,09:44,13.15,13.15,13.13,13.15,9612
03/05/2014,09:45,13.1501,13.155,13.15,13.15,6200
03/05/2014,09:46,13.14,13.145,13.14,13.14,993
03/05/2014,09:47,13.14,13.145,13.135,13.145,27307
03/05/2014,09:48,13.14,13.18,13.14,13.18,16596
03/05/2014,09:49,13.175,13.18,13.15,13.15,22709
03/05/2014,09:50,13.15,13.15,13.15,13.15,800
03/05/2014,09:51,13.15,13.168,13.14,13.145,25182
03/05/2014,09:52,13.1499,13.15,13.14,13.15,6913
03/05/2014,09:53,13.14,13.14,13.13,13.135,6921
03/05/2014,09:54,13.14,13.155,13.14,13.155,23315
03/05/2014,09:55,13.15,13.16,13.145,13.16,19765
03/05/2014,09:56,13.16,13.18,13.15,13.18,22083
03/05/2014,09:57,13.18,13.18,13.16,13.16,9902
03/05/2014,09:58,13.165,13.17,13.15,13.15,2905
03/05/2014,09:59,13.15,13.19,13.15,13.16,44846
03/05/2014,10:00,13.17,13.17,13.16,13.165,11800
03/05/2014,10:01,13.17,13.19,13.16,13.165,31685
03/05/2014,10:02,13.16,13.17,13.14,13.17,35615
03/05/2014,10:03,13.17,13.17,13.16,13.16,3856
03/05/2014,10:04,13.165,13.18,13.16,13.175,5935
03/05/2014,10:05,13.18,13.19,13.175,13.185,2402
03/05/2014,10:06,13.19,13.22,13.19,13.21,27531
03/05/2014,10:07,13.21,13.215,13.2,13.2,6032
03/05/2014,10:08,13.205,13.2132,13.205,13.2132,6232
03/05/2014,10:09,13.22,13.24,13.22,13.23,23503
03/05/2014,10:10,13.23,13.245,13.21,13.235,155418
03/05/2014,10:11,13.24,13.25,13.24,13.2499,8604
03/05/2014,10:12,13.245,13.25,13.245,13.245,10700
03/05/2014,10:13,13.25,13.255,13.24,13.25,41302
03/05/2014,10:14,13.25,13.255,13.21,13.22,36555
03/05/2014,10:15,13.215,13.225,13.21,13.225,16199
03/05/2014,10:16,13.225,13.23,13.2,13.21,57659
03/05/2014,10:17,13.205,13.21,13.205,13.21,9105
03/05/2014,10:18,13.2,13.215,13.2,13.215,83149
03/05/2014,10:19,13.21,13.22,13.2,13.22,24312
03/05/2014,10:20,13.23,13.24,13.22,13.24,22534
03/05/2014,10:21,13.235,13.24,13.21,13.21,26323
03/05/2014,10:22,13.2168,13.2168,13.21,13.21,15096
03/05/2014,10:23,13.21,13.21,13.2,13.2,6958
03/05/2014,10:24,13.2,13.22,13.2,13.2,52527
03/05/2014,10:25,13.2,13.2,13.2,13.2,4599
03/05/2014,10:26,13.2,13.205,13.2,13.205,22729
03/05/2014,10:27,13.2,13.22,13.2,13.22,27472
03/05/2014,10:28,13.23,13.23,13.22,13.23,4100
03/05/2014,10:29,13.23,13.25,13.23,13.24,29732
03/05/2014,10:30,13.24,13.24,13.22,13.22,18909
03/05/2014,10:31,13.22,13.225,13.22,13.225,5876
03/05/2014,10:32,13.2225,13.25,13.22,13.245,18055
03/05/2014,10:33,13.25,13.25,13.245,13.245,2700
03/05/2014,10:34,13.245,13.26,13.245,13.26,11591
03/05/2014,10:35,13.26,13.26,13.255,13.26,7000
03/05/2014,10:36,13.26,13.26,13.25,13.25,7297
03/05/2014,10:37,13.255,13.27,13.25,13.25,40660
03/05/2014,10:38,13.25,13.255,13.25,13.255,2400
03/05/2014,10:39,13.255,13.255,13.22,13.22,16606
03/05/2014,10:40,13.225,13.23,13.21,13.21,30305
03/05/2014,10:41,13.21,13.215,13.21,13.215,7150
03/05/2014,10:42,13.215,13.225,13.21,13.225,13850
03/05/2014,10:43,13.23,13.24,13.225,13.24,5786
03/05/2014,10:44,13.24,13.25,13.235,13.24,19346
03/05/2014,10:45,13.235,13.24,13.235,13.24,5616
03/05/2014,10:46,13.235,13.24,13.235,13.24,7519
03/05/2014,10:47,13.235,13.24,13.23,13.235,9576
03/05/2014,10:48,13.23,13.235,13.22,13.225,28799
03/05/2014,10:49,13.225,13.23,13.22,13.225,6300
03/05/2014,10:50,13.225,13.225,13.2,13.2,13603
03/05/2014,10:51,13.2,13.215,13.2,13.215,23508
03/05/2014,10:52,13.215,13.22,13.21,13.215,6600
03/05/2014,10:53,13.22,13.23,13.215,13.23,13858
03/05/2014,10:54,13.23,13.24,13.225,13.24,4107
03/05/2014,10:55,13.235,13.24,13.235,13.24,10554
03/05/2014,10:56,13.24,13.24,13.235,13.235,5200
03/05/2014,10:57,13.24,13.24,13.24,13.24,6300
03/05/2014,10:58,13.235,13.29,13.235,13.29,98242
03/05/2014,10:59,13.29,13.29,13.285,13.285,6401
03/05/2014,11:00,13.29,13.29,13.265,13.265,59013
03/05/2014,11:01,13.26,13.265,13.25,13.26,13796
03/05/2014,11:02,13.255,13.275,13.255,13.275,29661
03/05/2014,11:03,13.275,13.275,13.265,13.265,8400
03/05/2014,11:04,13.265,13.28,13.265,13.28,13953
03/05/2014,11:05,13.28,13.29,13.255,13.255,45634
03/05/2014,11:06,13.255,13.255,13.23,13.23,51226
03/05/2014,11:07,13.23,13.235,13.185,13.2,145088
03/05/2014,11:08,13.2,13.2,13.16,13.17,52593
03/05/2014,11:09,13.16,13.17,13.15,13.155,76021
03/05/2014,11:10,13.16,13.17,13.15,13.15,110920
03/05/2014,11:11,13.15,13.17,13.15,13.17,38454
03/05/2014,11:12,13.18,13.19,13.17,13.19,10417
03/05/2014,11:13,13.19,13.22,13.19,13.22,72331
03/05/2014,11:14,13.22,13.23,13.22,13.22,43881
03/05/2014,11:15,13.23,13.235,13.2,13.225,63382
03/05/2014,11:16,13.225,13.23,13.205,13.21,7992
03/05/2014,11:17,13.21,13.21,13.18,13.185,68047
03/05/2014,11:18,13.18,13.18,13.16,13.16,48510
03/05/2014,11:19,13.16,13.18,13.155,13.18,20677
03/05/2014,11:20,13.18,13.185,13.175,13.18,20367
03/05/2014,11:21,13.18,13.18,13.18,13.18,4976
03/05/2014,11:22,13.175,13.19,13.175,13.19,60905
03/05/2014,11:23,13.19,13.2,13.18,13.2,49252
03/05/2014,11:24,13.19,13.2,13.183,13.19,124634
03/05/2014,11:25,13.19,13.19,13.185,13.19,2316
03/05/2014,11:26,13.19,13.19,13.1801,13.1801,5220
03/05/2014,11:27,13.1801,13.19,13.18,13.19,12650
03/05/2014,11:28,13.185,13.185,13.16,13.16,61348
03/05/2014,11:29,13.165,13.165,13.16,13.16,35364
03/05/2014,11:30,13.15,13.16,13.15,13.15,34800
03/05/2014,11:31,13.15,13.18,13.145,13.1701,22135
03/05/2014,11:32,13.18,13.19,13.18,13.19,13271
03/05/2014,11:33,13.19,13.19,13.18,13.1846,6906
03/05/2014,11:34,13.185,13.19,13.175,13.18,55814
03/05/2014,11:35,13.175,13.19,13.17,13.19,17180
03/05/2014,11:36,13.19,13.2,13.17,13.18,37208
03/05/2014,11:37,13.185,13.19,13.16,13.16,47020
03/05/2014,11:38,13.17,13.17,13.165,13.17,53420
03/05/2014,11:39,13.17,13.17,13.165,13.17,23427
03/05/2014,11:40,13.165,13.17,13.165,13.165,35997
03/05/2014,11:41,13.17,13.17,13.14,13.14,274520
03/05/2014,11:42,13.145,13.16,13.14,13.15,12883
03/05/2014,11:43,13.14,13.15,13.14,13.15,5764
03/05/2014,11:44,13.145,13.15,13.145,13.15,1500
03/05/2014,11:45,13.15,13.15,13.14,13.15,2955
03/05/2014,11:46,13.15,13.15,13.14,13.14,1328
03/05/2014,11:47,13.145,13.16,13.135,13.16,43821
03/05/2014,11:48,13.15,13.17,13.15,13.17,19486
03/05/2014,11:49,13.16,13.165,13.15,13.155,5410
03/05/2014,11:50,13.16,13.16,13.16,13.16,1000
03/05/2014,11:51,13.16,13.16,13.14,13.14,4406
03/05/2014,11:52,13.145,13.15,13.145,13.15,10200
03/05/2014,11:53,13.15,13.155,13.15,13.155,600800
03/05/2014,11:54,13.16,13.16,13.15,13.15,45003
03/05/2014,11:55,13.15,13.16,13.14,13.155,53801
03/05/2014,11:56,13.15,13.15,13.14,13.14,14911
03/05/2014,11:57,13.14,13.15,13.14,13.15,2245
03/05/2014,11:58,13.145,13.15,13.14,13.14,1100
03/05/2014,11:59,13.15,13.16,13.15,13.15,6205
